Designator,Comment,Footprint,LCSC Part Number,Quantity
C1,47uF polymer input bulk,Capacitor_SMD:CP_Elec_6.3x5.8,C494513,1
"C2,C3",10uF X7R input MLCC,Capacitor_SMD:C_1210_3225Metric,C138687,2
C4,100nF BST-SW bootstrap,Capacitor_SMD:C_0603_1608Metric,C14663,1
C5,1.5nF compensation,Capacitor_SMD:C_0603_1608Metric,C710892,1
"C6,C7,C8,C9,C13",22uF X7R output MLCC,Capacitor_SMD:C_1210_3225Metric,C2918511,5
C10,220uF polymer output bulk,Capacitor_SMD:CP_Elec_6.3x7.7,C46550461,1
C11,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,1
C12,1nF,Capacitor_SMD:C_0603_1608Metric,C507408,1
D1,SMBJ18A TVS 18V VRWM,Diode_SMD:D_SMB,C353379,1
F1,JFC2410-1400TS 4A 250V 2410 fuse,USB-PD-2-C64-Adapter:XFCN_XF-155_2410_FuseHolder,C136386,1
FH1,XFCN XF-155 2410/6125 SMD fuse holder (holds F1),USB-PD-2-C64-Adapter:XFCN_XF-155_2410_FuseHolder,C41371860,1
L1,2.2uH MWSA0603S Isat 10A IRMS 9.5A DCR 15mR,Inductor_SMD:L_Sunlord_MWSA0603S,C408445,1
R1,66.5k RT 1.5MHz,Resistor_SMD:R_0603_1608Metric,C218113,1
R2,39.2k,Resistor_SMD:R_0603_1608Metric,C217999,1
R3,105k 0.1%,Resistor_SMD:R_0603_1608Metric,C667149,1
R4,20.0k 0.1%,Resistor_SMD:R_0603_1608Metric,C844676,1
R5,124k 0.1%,Resistor_SMD:R_0603_1608Metric,C861097,1
R6,10k 0.1%,Resistor_SMD:R_0603_1608Metric,C844890,1
R7,33,Resistor_SMD:R_0603_1608Metric,C23140,1
U1,AP64500SP-13 synchronous buck 3.8V-40V 5A,USB-PD-2-C64-Adapter:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm_ThermalVias,C2070920,1
U2,STEF05SGR 5V eFuse TSOT23-8 latch-off,Package_TO_SOT_SMD:TSOT-23-8,C5271105,1
U3,TPS3700DDCR window comparator OVP SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,C33002,1
J1,PD controller 15V/3A in (interface - to define),TBD,TBD,1
J2,C64 DIN 5V pins,Connector_DIN:DIN-7,TBD,1
